,Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2,cluster,Rock
592,593,12942.096459999999,5967.7904579999995,1726.91482,DDH002,409.78,410.83,0.67,8.06,14.4,520,1.86,0.3,2.5,0.05,33.6,7.7,21,4.6,1.4,23.4,0.1,0.1,0.039,2.1,14.6,18.0,0.68,86,38.5,4.51,2.6,13.0,880,9.1,99.5,0.024,1.28,1.03,4.1,2.0,1.2,712.0,0.2,0.05,3.08,0.254,0.42,1.0,72,33.2,4.7,14.0,1.4,65.66,0.423798525,6,diorite2
593,594,12787.71701,5853.607355,2052.756316,DDH003,31.11,32.11,1.05,8.47,8.4,440,1.14,0.66,1.54,-0.02,30.4,6.0,14,11.9,4.26,20.0,0.13,0.2,0.038,2.27,14.8,16.4,1.62,174,25.7,1.87,2.6,7.4,550,5.1,163.5,0.004,0.25,0.63,22.3,3.0,2.2,267.0,0.26,0.09,5.96,0.376,0.98,1.0,180,34.0,6.3,18.0,7.4,65.93,0.627355297,3,andesite/dacite1
594,595,12788.053829999999,5853.666746,2051.816624,DDH003,32.11,33.11,1.21,8.07,7.8,430,1.2,1.08,0.57,-0.02,27.2,2.7,21,7.31,3.79,17.9,0.14,0.2,0.037000000000000005,3.24,13.2,14.1,1.1,72,36.4,1.37,2.3,5.1,570,3.8,190.0,0.003,0.58,0.97,19.0,9.0,3.4,137.5,0.23,0.16,6.8,0.271,0.89,1.1,142,78.0,3.8,8.0,3.0,68.6,0.45216299299999996,1,dacite1/2
595,596,12788.39908,5853.727621999999,2050.853439,DDH003,33.11,34.16,0.72,7.98,4.0,450,1.04,0.61,0.56,-0.02,31.0,1.5,31,6.63,3.64,17.35,0.16,0.1,0.021,3.3,15.3,16.3,1.1,67,36.3,1.19,2.4,5.6,410,3.3,187.5,-0.002,0.42,0.45,19.3,9.0,3.4,121.5,0.24,0.08,6.37,0.276,0.86,0.8,140,61.2,4.2,5.0,3.6,69.01,0.46050548399999996,3,andesite/dacite1
596,597,12788.8319,5853.80394,2049.645934,DDH003,34.16,35.68,0.78,8.57,10.3,450,1.37,0.53,1.17,0.04,36.7,3.9,45,8.69,3.3,18.15,0.13,0.3,0.044000000000000004,2.96,18.7,20.0,1.35,132,153.5,1.57,2.7,7.4,640,4.3,184.0,0.031,0.31,0.77,18.6,4.0,2.7,170.0,0.27,0.06,7.21,0.327,0.88,1.6,148,38.2,6.8,16.0,4.1,67.15,0.545598889,1,dacite1/2
597,598,12789.2563,5853.8787729999995,2048.461921,DDH003,35.68,36.68,0.71,7.86,3.9,420,1.14,0.74,0.69,-0.02,34.5,3.5,52,6.85,2.78,18.0,0.14,2.6,0.024,3.18,15.7,15.2,1.06,81,50.1,1.71,2.8,5.9,440,4.3,168.5,0.003,0.41,0.6,18.8,5.0,3.8,156.0,0.26,0.19,6.33,0.29600000000000004,0.85,1.7,133,40.1,9.2,9.0,87.6,69.53,0.493875447,3,andesite/dacite1
598,599,12789.59312,5853.938164,2047.522228,DDH003,36.68,37.68,1.46,8.69,5.3,360,1.32,0.78,1.6,-0.02,35.4,6.6,41,11.7,4.51,20.8,0.16,0.2,0.059000000000000004,2.5,16.5,23.4,1.76,150,22.5,1.9,2.7,9.9,760,5.2,188.5,0.005,0.49,0.36,23.2,6.0,2.8,233.0,0.26,0.14,6.74,0.373,1.12,0.9,173,23.6,6.6,18.0,4.0,64.28,0.622349803,3,andesite/dacite1
599,600,12789.93836,5853.99904,2046.559043,DDH003,37.68,38.73,1.71,8.15,13.9,420,1.47,0.92,0.67,-0.02,31.1,4.1,16,8.86,3.53,18.65,0.13,0.1,0.057999999999999996,3.14,14.6,18.7,1.46,112,38.9,1.87,2.1,7.2,730,4.7,196.5,0.003,0.37,1.64,20.1,7.0,3.3,169.5,0.22,0.14,6.92,0.287,0.98,0.9,138,109.5,4.9,14.0,2.5,67.17,0.47885896299999997,1,dacite1/2
600,601,12790.62885,5854.120792000001,2044.6326739999997,DDH003,38.73,41.78,0.57,7.31,4.3,270,1.14,0.77,0.94,-0.02,25.9,4.2,52,10.0,2.56,15.75,0.12,0.1,0.022000000000000002,2.86,11.7,16.5,1.5,122,34.8,1.95,1.8,6.4,630,5.9,184.5,0.006,0.35,0.69,17.7,3.0,2.1,201.0,0.17,0.09,4.43,0.293,1.05,0.7,151,142.5,4.1,16.0,3.7,70.46,0.48886995200000005,3,andesite/dacite1
601,602,12791.40018,5854.256797999999,2042.480777,DDH003,41.78,43.31,0.46,9.11,9.2,440,1.62,0.34,0.85,-0.02,30.4,3.6,52,7.18,2.8,18.5,0.13,0.1,0.028999999999999998,3.47,14.0,17.0,1.1,97,246.0,1.6,2.4,6.5,650,4.7,185.0,0.004,0.14,1.1,21.1,3.0,3.4,134.5,0.22,0.06,6.87,0.282,0.85,1.0,129,99.3,6.1,11.0,1.7,67.21,0.470516473,3,andesite/dacite1
602,603,12791.913840000001,5854.347369,2041.0477460000002,DDH003,43.31,44.83,1.4,9.15,13.9,330,1.34,0.54,1.23,-0.02,22.6,4.5,21,12.95,3.6,21.0,0.13,0.1,0.061,3.05,9.4,21.3,1.59,118,42.5,2.14,2.1,7.2,780,5.8,208.0,0.004,0.38,1.04,24.0,5.0,2.6,215.0,0.21,0.08,5.21,0.369,1.17,0.7,195,37.2,5.5,16.0,1.8,63.91,0.61567581,2,mafic2
603,604,12792.338240000001,5854.422202000001,2039.863733,DDH003,44.83,45.83,1.15,7.15,38.8,400,1.08,0.67,0.27,-0.02,24.6,1.9,34,5.3,2.34,15.65,0.13,0.2,0.027000000000000003,2.97,11.0,12.3,0.84,61,89.1,1.44,1.7,3.9,360,5.3,159.0,0.008,0.46,10.25,13.7,4.0,2.9,114.5,0.18,0.11,4.72,0.212,0.68,0.7,112,106.5,2.9,8.0,3.5,73.63,0.35372160399999997,9,andesite/dacite3
604,605,12792.67506,5854.4815929999995,2038.924041,DDH003,45.83,46.83,0.67,8.2,2.8,400,1.39,0.6,0.79,-0.02,23.2,3.4,24,9.2,2.5,17.3,0.13,0.1,0.026000000000000002,3.58,10.1,17.8,1.53,110,27.1,2.14,1.8,5.8,590,8.0,206.0,0.004,0.35,0.4,18.9,2.0,2.3,211.0,0.18,0.1,5.07,0.295,1.1,0.8,145,37.7,3.3,12.0,2.2,67.42,0.492206948,3,andesite/dacite1
605,606,12793.02031,5854.542469,2037.960856,DDH003,46.83,47.88,0.4,7.29,3.4,400,1.21,0.38,0.86,-0.02,29.6,4.4,43,5.68,2.76,13.8,0.12,0.3,0.028999999999999998,2.62,13.2,16.3,1.11,97,45.9,1.55,2.5,6.1,640,5.0,145.0,0.023,0.61,0.36,14.2,3.0,2.2,147.5,0.25,0.07,6.86,0.255,0.7,1.0,106,37.7,5.1,10.0,5.2,70.89,0.42546702299999994,0,dacite1
606,607,12793.36555,5854.603345,2036.997671,DDH003,47.88,48.88,0.77,7.79,2.7,490,1.31,0.54,0.97,-0.02,26.9,9.1,40,6.98,3.03,15.55,0.12,0.1,0.047,3.07,12.9,16.8,1.34,104,47.0,1.91,2.3,8.8,600,5.8,169.5,0.024,1.29,0.41,17.0,3.0,2.4,226.0,0.23,0.1,6.13,0.28600000000000003,0.9,1.0,129,37.1,5.5,12.0,2.9,67.02,0.477190465,3,andesite/dacite1
607,608,12793.70237,5854.662736,2036.057978,DDH003,48.88,49.88,1.0,8.51,3.9,550,1.39,0.79,1.32,-0.02,30.0,8.7,33,7.31,3.15,17.0,0.11,0.1,0.043,3.19,14.1,17.9,1.34,132,49.3,2.03,2.7,8.6,710,6.6,179.0,0.017,1.06,0.51,18.6,4.0,2.6,249.0,0.26,0.19,6.39,0.306,0.93,0.9,137,70.5,6.2,15.0,2.5,64.7,0.510560428,3,andesite/dacite1
608,609,12794.047620000001,5854.723612,2035.094793,DDH003,49.88,50.93,0.56,8.02,2.8,490,1.16,0.53,0.61,-0.02,30.9,4.1,16,4.54,3.06,15.9,0.13,0.2,0.031,3.2,14.9,15.4,0.94,67,53.1,1.4,2.3,5.8,520,4.4,161.0,0.024,1.6,0.35,15.5,5.0,3.5,126.0,0.23,0.08,8.7,0.22,0.69,1.1,119,50.9,4.8,6.0,2.0,68.58,0.367069589,1,dacite1/2
609,610,12794.39286,5854.784488,2034.131609,DDH003,50.93,51.93,0.2,7.06,3.4,330,1.14,0.37,0.44,-0.02,27.2,2.3,102,3.79,1.94,13.2,0.11,0.2,0.011000000000000001,2.59,12.7,10.8,0.48,44,38.9,1.61,2.6,4.7,300,4.5,125.0,0.015,0.68,0.59,6.8,2.0,2.8,116.5,0.3,0.06,13.3,0.14400000000000002,0.53,1.5,59,117.5,3.8,4.0,4.1,74.76,0.240263731,7,dacite2
610,611,12794.72969,5854.843879,2033.191916,DDH003,51.93,52.93,1.13,7.24,2.8,480,1.35,0.61,0.76,0.02,32.4,6.4,41,5.9,2.9,15.65,0.12,0.1,0.051,3.03,15.3,15.7,1.03,87,96.7,1.56,2.3,7.7,570,6.8,157.0,0.027999999999999997,0.83,0.84,16.4,4.0,2.8,163.0,0.22,0.12,7.11,0.264,0.79,0.9,123,51.7,4.6,11.0,1.6,70.27,0.440483506,1,dacite1/2
611,612,12795.074929999999,5854.904755,2032.228731,DDH003,52.93,53.98,0.53,9.0,3.8,430,1.5,0.47,1.57,-0.02,30.8,8.5,48,8.46,3.62,18.2,0.13,0.1,0.034,2.74,13.6,18.2,1.38,126,57.8,2.2,2.8,9.3,720,5.5,175.5,0.026000000000000002,0.97,0.37,17.9,3.0,2.6,263.0,0.27,0.07,6.12,0.336,0.88,1.0,146,36.0,6.5,12.0,2.8,63.06,0.560615372,3,andesite/dacite1
612,613,12795.42018,5854.965631,2031.265546,DDH003,53.98,54.98,0.96,8.26,2.7,480,1.42,0.64,0.87,-0.02,34.1,8.6,34,7.55,3.08,16.4,0.14,0.1,0.036000000000000004,3.44,16.4,17.8,1.35,108,51.9,1.96,2.5,8.3,400,6.4,192.0,0.028999999999999998,1.09,0.42,18.8,4.0,3.0,211.0,0.25,0.12,6.73,0.302,0.94,1.1,137,35.8,5.3,12.0,2.9,65.94,0.503886435,1,dacite1/2
613,614,12795.757,5855.025022,2030.325853,DDH003,54.98,55.98,1.06,8.35,2.9,540,1.23,0.73,1.74,-0.02,30.3,17.7,27,10.3,4.14,17.8,0.14,0.1,0.046,2.51,14.2,20.0,1.5,151,36.2,2.15,2.9,12.5,310,6.0,174.5,0.025,1.88,0.32,19.2,5.0,2.3,289.0,0.27,0.16,6.42,0.358,1.04,0.9,147,25.3,7.1,21.0,3.8,61.74,0.597322331,3,andesite/dacite1
614,615,12796.10225,5855.085897999999,2029.362668,DDH003,55.98,57.03,0.76,7.05,2.6,350,1.11,0.68,1.06,0.02,27.0,12.3,17,8.88,3.71,16.05,0.13,0.3,0.028999999999999998,2.41,12.2,18.0,1.31,93,68.6,1.46,2.3,9.1,300,3.7,153.5,0.028999999999999998,2.29,0.31,17.0,5.0,2.8,187.0,0.22,0.13,5.96,0.27,0.86,1.0,129,62.5,7.1,10.0,3.3,67.91,0.450494495,3,andesite/dacite1
615,616,12796.44749,5855.146774,2028.399484,DDH003,57.03,58.03,0.7,7.69,5.4,400,1.17,0.66,0.75,-0.02,29.3,7.0,39,8.58,4.28,16.2,0.15,0.1,0.033,2.93,12.2,16.6,1.15,96,126.0,1.27,2.2,7.5,630,5.0,186.0,0.079,1.72,0.62,18.2,5.0,2.8,135.0,0.21,0.1,5.53,0.28,0.85,0.9,140,48.6,5.7,11.0,3.2,67.48,0.46717947600000004,3,andesite/dacite1
616,617,12796.78431,5855.206165,2027.459791,DDH003,58.03,59.03,1.2,8.33,4.9,260,1.37,0.52,1.5,-0.02,38.1,13.4,28,10.9,4.84,18.35,0.16,0.2,0.055999999999999994,2.5,17.8,20.2,1.68,132,87.4,1.76,2.6,12.5,430,4.0,188.5,0.053,2.71,0.81,20.4,6.0,2.7,234.0,0.26,0.1,6.33,0.324,1.01,1.0,164,40.0,6.5,14.0,8.1,61.89,0.540593394,3,andesite/dacite1
617,618,12797.12956,5855.267041,2026.496606,DDH003,59.03,60.08,0.59,7.99,3.5,430,1.17,0.52,0.6,-0.02,26.3,10.2,37,7.6,3.31,15.7,0.14,0.1,0.042,3.65,11.3,18.7,1.54,93,98.2,1.46,2.3,8.9,550,4.3,201.0,0.042,2.06,0.47,17.2,4.0,2.9,157.5,0.23,0.1,5.57,0.29,0.94,0.9,127,54.9,5.2,10.0,4.0,66.19,0.483864458,3,andesite/dacite1
618,619,12797.4748,5855.3279170000005,2025.533421,DDH003,60.08,61.08,0.34,8.5,3.0,470,1.38,0.42,0.55,-0.02,28.0,5.2,28,6.81,2.79,16.15,0.11,0.1,0.032,3.7,11.8,17.8,1.5,94,39.2,2.01,2.0,5.8,680,4.9,199.5,0.013999999999999999,0.71,0.41,15.9,2.0,2.8,170.0,0.2,0.05,5.9,0.276,0.97,0.9,106,37.8,3.9,11.0,2.8,66.47,0.46050548399999996,9,andesite/dacite3
619,620,12797.81163,5855.387309000001,2024.593728,DDH003,61.08,62.08,0.52,7.55,2.0,470,1.08,0.54,0.32,0.02,29.8,4.7,35,5.23,2.8,15.35,0.14,0.1,0.042,3.68,12.7,15.0,1.05,65,146.0,1.45,1.7,5.4,400,4.2,185.5,0.05,1.19,0.35,15.8,4.0,3.4,120.0,0.16,0.07,5.85,0.22,0.83,0.9,107,43.0,4.0,7.0,2.1,70.18,0.367069589,9,andesite/dacite3
620,621,12798.15687,5855.448184000001,2023.630543,DDH003,62.08,63.13,1.02,7.49,2.0,400,1.24,0.76,0.73,-0.02,27.0,7.1,22,6.75,2.54,15.8,0.11,0.2,0.052000000000000005,2.95,12.2,15.7,1.18,88,47.1,1.67,1.9,8.5,280,4.8,179.5,0.013999999999999999,1.0,0.46,17.3,4.0,2.9,165.5,0.19,0.08,5.3,0.247,0.88,0.8,121,50.1,4.1,10.0,3.7,69.97,0.412119038,3,andesite/dacite1
621,622,12798.502120000001,5855.50906,2022.667359,DDH003,63.13,64.13,1.4,9.3,4.6,340,1.82,0.64,1.31,-0.02,32.3,15.9,25,11.05,3.63,21.3,0.15,0.1,0.055,3.03,14.0,24.3,2.04,121,108.5,2.44,2.4,11.9,370,7.2,211.0,0.075,2.41,0.86,24.9,6.0,3.6,261.0,0.24,0.08,6.59,0.335,1.16,1.6,170,155.5,5.7,18.0,3.0,59.01,0.558946874,2,mafic2
622,623,12798.838940000001,5855.568452,2021.727666,DDH003,64.13,65.13,1.77,9.17,3.9,370,1.82,0.61,1.31,-0.02,41.7,13.5,24,10.4,3.09,21.3,0.19,0.1,0.062,3.36,18.8,22.5,1.9,115,84.3,2.18,2.2,11.3,430,6.8,210.0,0.037000000000000005,1.82,0.42,25.5,6.0,3.7,264.0,0.22,0.17,6.39,0.32899999999999996,1.12,0.9,180,69.9,6.1,19.0,2.6,60.64,0.548935885,2,mafic2
623,624,12799.18419,5855.629328,2020.764481,DDH003,65.13,66.18,1.49,7.8,3.8,390,1.36,0.59,0.99,-0.02,29.3,10.4,46,8.39,2.7,16.85,0.13,0.1,0.069,3.11,13.1,18.0,1.37,100,72.0,1.89,2.2,8.7,650,6.6,187.0,0.024,1.3,0.45,19.4,4.0,2.8,206.0,0.2,0.09,5.3,0.298,0.95,0.9,150,51.3,6.5,14.0,7.4,67.24,0.49721244299999995,3,andesite/dacite1
624,625,12799.52943,5855.6902039999995,2019.801296,DDH003,66.18,67.18,0.93,7.59,4.7,450,1.23,0.63,0.84,-0.02,29.7,6.6,34,8.57,3.58,16.25,0.13,0.5,0.054000000000000006,3.09,13.0,17.4,1.22,101,62.8,1.61,2.2,7.1,650,5.2,184.5,0.011000000000000001,1.36,0.44,17.8,5.0,3.1,186.0,0.21,0.09,5.73,0.27699999999999997,0.92,0.9,137,52.8,5.5,12.0,3.2,67.66,0.46217398200000004,3,andesite/dacite1
625,626,12799.86625,5855.749595,2018.861603,DDH003,67.18,68.18,1.26,8.04,4.0,420,1.37,0.52,1.38,0.02,32.2,9.4,66,10.3,3.48,17.4,0.14,0.1,0.054000000000000006,2.66,14.8,18.7,1.43,128,148.5,1.91,2.7,9.9,650,5.2,188.0,0.018000000000000002,0.92,0.37,19.4,4.0,2.7,245.0,0.27,0.09,6.09,0.324,1.01,1.0,141,31.4,5.8,14.0,4.0,65.94,0.540593394,3,andesite/dacite1
626,627,12800.2115,5855.810471,2017.898418,DDH003,68.18,69.23,2.38,7.57,8.6,470,1.47,0.79,0.64,0.02,37.2,8.2,18,8.22,3.54,18.0,0.15,0.1,0.095,3.15,16.7,17.6,1.09,72,180.0,1.62,2.0,8.8,630,4.6,190.5,0.098,1.54,0.86,18.8,8.0,4.0,175.0,0.19,0.11,5.88,0.22899999999999998,0.91,0.9,126,72.5,5.1,7.0,2.8,68.18,0.38208607200000005,3,andesite/dacite1
627,628,12800.55674,5855.871347,2016.935234,DDH003,69.23,70.23,1.4,8.24,19.5,370,1.49,0.66,0.98,-0.02,35.0,8.2,30,8.29,2.89,20.3,0.15,0.1,0.059000000000000004,2.38,16.0,19.1,1.1,102,275.0,2.51,2.6,11.7,570,5.0,170.5,0.348,0.93,6.75,16.7,5.0,3.1,234.0,0.22,0.06,4.62,0.26,0.87,1.1,122,45.5,5.0,11.0,5.1,67.29,0.433809514,9,andesite/dacite3
628,629,12800.89357,5855.930738,2015.995541,DDH003,70.23,71.23,2.05,8.16,7.1,430,1.45,0.7,1.33,-0.02,37.0,13.8,23,8.74,3.83,19.6,0.16,0.1,0.077,2.54,16.4,22.5,1.3,140,99.0,1.9,3.1,11.4,600,5.3,190.0,0.063,1.6,1.61,21.3,5.0,3.5,244.0,0.28,0.11,6.24,0.301,1.0,1.1,140,30.6,7.2,16.0,3.4,64.49,0.5022179370000001,3,andesite/dacite1
629,630,12801.238809999999,5855.9916140000005,2015.032356,DDH003,71.23,72.28,1.79,7.95,17.9,340,1.39,1.27,1.26,0.03,34.0,18.8,72,8.31,3.9,19.3,0.14,0.2,0.071,2.47,15.4,22.3,1.27,156,202.0,1.68,2.9,14.0,510,5.0,183.0,0.214,2.32,3.5,20.8,7.0,3.7,203.0,0.27,0.14,5.61,0.306,0.96,1.0,137,45.3,8.7,23.0,4.4,64.86,0.510560428,3,andesite/dacite1
630,631,12801.58406,5856.05249,2014.069171,DDH003,72.28,73.28,1.17,8.42,4.8,350,1.44,0.62,2.25,0.02,38.3,13.9,40,8.61,3.78,19.25,0.15,0.2,0.048,2.04,17.3,23.2,1.51,248,15.4,2.19,3.5,14.2,600,4.6,160.0,0.012,1.09,0.82,20.8,3.0,2.6,284.0,0.31,0.09,6.11,0.35700000000000004,0.95,1.0,150,14.4,8.7,34.0,4.9,64.45,0.595653832,3,andesite/dacite1
631,632,12801.92088,5856.111881,2013.129478,DDH003,73.28,74.28,1.24,8.7,5.7,370,1.47,0.64,2.5,0.02,40.3,15.6,20,10.2,4.07,20.2,0.15,0.2,0.067,2.03,17.9,22.3,1.59,290,20.0,2.31,4.1,12.1,620,5.1,152.0,0.013999999999999999,0.8,1.01,21.5,3.0,2.4,302.0,0.35,0.11,6.84,0.402,0.99,1.1,154,13.4,9.0,32.0,5.4,64.03,0.670736248,3,andesite/dacite1
632,633,12802.26613,5856.172757,2012.166294,DDH003,74.28,75.33,1.47,8.72,4.2,400,1.32,1.77,1.28,0.03,35.5,15.8,42,9.63,4.44,19.3,0.16,0.1,0.061,2.92,15.9,24.2,1.64,160,40.6,1.67,2.9,11.2,500,4.7,192.5,0.032,3.2,1.08,21.6,6.0,3.6,198.5,0.26,0.11,6.54,0.332,0.96,1.0,157,52.8,9.2,26.0,4.3,60.06,0.553941379,3,andesite/dacite1
633,634,12802.69895,5856.249074,2010.958788,DDH003,75.33,76.85,1.88,8.34,8.6,420,1.36,0.96,1.41,-0.02,36.5,16.5,23,9.68,4.08,19.0,0.15,0.1,0.068,2.61,16.9,22.8,1.48,149,63.5,1.81,2.7,12.9,630,4.5,185.5,0.043,1.78,2.03,21.5,6.0,3.2,241.0,0.24,0.12,6.51,0.32,1.01,1.1,152,71.4,7.2,23.0,3.9,62.92,0.533919402,3,andesite/dacite1
634,635,12803.2126,5856.339646,2009.525757,DDH003,76.85,78.38,1.69,7.92,11.4,360,1.5,1.46,0.95,-0.02,31.1,4.0,18,9.86,3.97,18.4,0.15,0.2,0.06,2.54,14.3,17.3,1.23,98,65.6,1.67,2.5,6.6,790,3.9,183.0,0.004,0.38,2.18,20.8,5.0,3.0,203.0,0.24,0.22,6.2,0.292,0.93,1.1,147,82.9,6.2,12.0,5.3,68.6,0.487201454,3,andesite/dacite1
635,636,12803.63868,5856.414776,2008.337046,DDH003,78.38,79.38,1.65,8.33,9.1,410,1.52,0.77,1.72,-0.02,33.6,9.8,42,9.19,3.28,19.7,0.14,0.1,0.071,2.3,14.6,23.1,1.49,187,83.1,2.16,3.4,9.9,780,5.7,178.0,0.013000000000000001,0.39,1.68,21.6,4.0,2.6,284.0,0.29,0.13,6.22,0.35200000000000004,1.09,1.2,153,58.7,8.1,27.0,3.6,67.11,0.587311342,3,andesite/dacite1
636,637,12803.97551,5856.474167,2007.397353,DDH003,79.38,80.38,1.18,7.44,7.0,360,1.19,0.86,1.36,0.02,36.3,11.2,39,8.56,3.75,17.9,0.15,0.3,0.061,2.32,15.8,19.1,1.25,133,64.7,1.44,3.1,12.0,670,4.0,149.5,0.025,0.99,0.75,18.5,4.0,3.0,185.5,0.27,0.09,6.72,0.309,0.87,1.2,131,44.0,8.3,14.0,2.7,68.7,0.5155659220000001,1,dacite1/2
637,638,12804.32075,5856.535043,2006.434169,DDH003,80.38,81.43,1.19,10.15,5.0,500,1.38,1.3,0.46,-0.02,31.8,7.7,16,6.59,4.13,24.4,0.19,0.1,0.054000000000000006,4.51,12.9,18.6,0.79,59,421.0,0.69,1.9,7.0,650,2.2,238.0,0.348,1.63,0.53,26.9,8.0,5.7,93.6,0.16,0.09,4.94,0.29600000000000004,0.96,0.8,161,96.6,5.4,3.0,1.7,62.61,0.493875447,2,mafic2
638,639,12804.666000000001,5856.595918999999,2005.470984,DDH003,81.43,82.43,3.98,9.58,3.3,400,1.44,2.27,0.04,-0.02,25.2,1.8,56,5.22,2.6,35.9,0.14,0.1,0.054000000000000006,4.86,10.0,16.1,0.42,23,380.0,0.33,2.0,2.6,250,1.3,267.0,0.09300000000000001,0.89,0.99,19.7,10.0,17.3,31.6,0.13,0.1,2.92,0.266,0.99,0.6,233,105.0,3.0,-2.0,1.7,52.0,0.443820503,3,andesite/dacite1
639,640,12805.00282,5856.65531,2004.531291,DDH003,82.43,83.43,1.76,7.93,8.5,300,1.15,2.31,0.39,-0.02,24.0,7.0,33,4.57,4.63,23.0,0.16,-0.1,0.069,3.35,9.7,14.7,0.54,46,168.0,0.84,1.3,9.1,630,2.3,194.0,0.05,2.76,1.0,17.9,10.0,5.9,84.6,0.1,0.13,4.36,0.2,0.76,0.8,129,70.7,4.3,3.0,1.2,67.76,0.333699626,3,andesite/dacite1
640,641,12805.34807,5856.716186,2003.568106,DDH003,83.43,84.48,1.66,7.43,8.3,330,1.0,1.22,0.27,0.04,28.0,16.3,28,4.79,3.75,17.15,0.12,0.1,0.057,3.19,11.7,16.5,1.07,63,195.0,1.08,1.4,12.2,530,2.4,176.5,0.138,3.33,0.74,17.5,7.0,4.4,74.5,0.14,0.08,5.77,0.19,0.71,1.0,125,55.0,4.9,10.0,2.5,68.43,0.317014645,3,andesite/dacite1
641,642,12805.693309999999,5856.777062,2002.604921,DDH003,84.48,85.48,1.71,7.91,9.4,370,0.91,1.16,0.37,0.03,26.0,11.3,66,5.43,4.37,21.2,0.16,0.1,0.06,3.49,10.9,17.5,1.07,78,817.0,0.77,2.2,8.4,490,2.1,193.0,0.35600000000000004,3.4,0.65,16.0,8.0,7.2,89.0,0.19,0.07,5.12,0.254,0.78,0.9,171,59.2,6.0,14.0,2.5,65.94,0.423798525,9,andesite/dacite3
642,643,12806.03014,5856.836453,2001.665228,DDH003,85.48,86.48,1.6,8.54,20.5,450,1.32,0.65,1.55,0.03,36.1,14.4,28,10.1,4.18,20.9,0.17,0.1,0.068,2.45,16.4,21.8,1.41,165,182.5,1.99,2.9,13.6,880,4.4,177.5,0.08,1.62,0.45,20.9,5.0,3.6,332.0,0.27,0.08,6.62,0.325,0.98,1.1,153,31.0,7.1,20.0,4.0,62.93,0.5422618920000001,3,andesite/dacite1
643,644,12806.37538,5856.897329,2000.7020440000001,DDH003,86.48,87.53,1.36,8.76,10.6,480,1.43,0.61,2.15,0.02,40.3,14.2,16,11.1,5.1,21.1,0.16,0.1,0.068,2.13,18.0,19.9,1.54,238,24.9,2.29,3.8,11.8,970,5.0,160.5,0.005,0.7,0.35,22.3,4.0,2.7,380.0,0.34,0.18,7.0,0.389,0.98,1.1,159,16.6,7.9,25.0,4.3,62.48,0.649045773,3,andesite/dacite1
644,645,12806.72063,5856.958205,1999.738859,DDH003,87.53,88.53,1.15,8.44,11.1,480,1.23,1.27,1.48,0.02,37.3,6.0,23,12.4,5.26,20.7,0.16,0.1,0.049,2.07,17.0,14.9,1.35,171,22.1,1.94,3.4,7.8,850,5.5,145.5,0.002,0.34,0.41,20.8,4.0,2.7,339.0,0.31,0.09,6.87,0.36200000000000004,0.85,1.0,153,47.0,6.4,21.0,4.8,65.37,0.603996323,3,andesite/dacite1
645,646,12807.05745,5857.017596,1998.799166,DDH003,88.53,89.53,1.36,8.58,6.1,540,1.2,1.07,1.84,0.03,38.8,16.4,28,9.39,4.6,19.1,0.15,0.1,0.057999999999999996,2.36,17.7,17.5,1.45,232,71.3,2.18,3.6,14.2,710,4.7,164.5,0.034,1.24,0.33,21.0,5.0,2.8,401.0,0.33,0.06,6.73,0.374,1.0,1.1,155,29.5,7.5,28.0,3.8,62.59,0.624018301,3,andesite/dacite1
646,647,12807.30501,5857.061249,1998.108492,DDH003,89.53,90.0,1.15,8.38,6.3,550,1.29,0.41,1.78,0.03,35.6,11.5,21,9.17,4.04,18.75,0.15,0.1,0.053,2.26,15.7,16.9,1.48,215,38.2,2.18,3.5,10.6,710,4.5,161.0,0.013999999999999999,0.78,0.36,20.6,4.0,2.5,402.0,0.3,0.06,6.43,0.36200000000000004,0.99,1.0,154,15.9,7.4,25.0,3.5,65.04,0.603996323,3,andesite/dacite1
647,648,12807.48185,5857.092429,1997.6151530000002,DDH003,90.0,90.58,1.15,8.38,6.3,550,1.29,0.41,1.78,0.03,35.6,11.5,21,9.17,4.04,18.75,0.15,0.1,0.053,2.26,15.7,16.9,1.48,215,38.2,2.18,3.5,10.6,710,4.5,161.0,0.013999999999999999,0.78,0.36,20.6,4.0,2.5,402.0,0.3,0.06,6.43,0.36200000000000004,0.99,1.0,154,15.9,7.4,25.0,3.5,65.04,0.603996323,3,andesite/dacite1
